# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.

100-jut	100-t
20't	20-t
200-ut	200-t
300-ut	300-t
40-ut	40-t
49-pput	49-upput
500-ut	500-t
AG'mi	AG-mi
AG'p	AG-p
Affrikkap	Afrikap
Aghanistanimi	Afghanistanimi
Ameerikkallu	Amerikallu
Ameerikkamut	Amerikamut
Amerikkap	Amerikap
Atagatigiit	Ataqatigiit
Atugagdliutini	Atuagagdliutini
DMI'p	DMI-p
DR'ip	DR-ip
Damarkimi	Danmarkimi
Dansk Folkepartiimeersup	Dansk Folkepartimeersup
Guutisullu	Guutitullu
Haanseeqqap	Hanseeqqap
ICC'p	ICC-p
IMAK'ip	IMAK-ip
Igitsinimiut	Egyptenimut
Imanuelsen	Immanuelsen
Ini-mi INI-mi
Ipadit	iPadit
Israiilillu	Israelillu
Jerusalaami	Jerusalemimi
Jerusalaat	Jerusalem
KNAPK'p	KNAPK-p
Kalalalit	Kalaallit
Kalalallit	Kalaallit
Kina-mit	Kinamit
Kommuneqafik	Kommuneqarfik
Korniliussen	Korneliussen
Kulusumi	Kulusummi
Kulusup	Kulusuup
Kununnguaq	Kunuunnguaq
Købehavnimi	Københavnimi
Liipanuunip	Lebanonip
Naalaakkersuisut	Naalakkersuisut
Naalakersuisut	Naalakkersuisut
Naalakkersuisuts	Naalakkersuisut
Naalakkersusut	Naalakkersuisut
Naalakkesuisut	Naalakkersuisut
Nammisorlutik	Namminersorlutik
Nanookkut	Nanookikkut
Qaanami	Qaanaami
Qeqertarsuatsiaarmiut	Qeqertarsuatsiaamiut
Reykjavikkip	Reykjavikip
Roskildip	Roskildep
Sikuiutsoq	Sikuiuitsoq
Sulisitsut	Sulisitsisut
Uitsatikitsip	Uitsatikitsup
Uumannami	Ummannami
Uummanami	Uummannami
aalakoornartutalinnik	aalakoornartortalinnik
aalisarsinnaannermut	aalisarsinnaanermut
aallaqaataani	aallaqqaataani
aallaqqaatani	aallaqqaataani
aallaqqataani	aallaqqaataani
aallartitsiit	aallartitsigit
aallaveqarpoq	aallaaveqarpoq
aallavigalugit	aallaavigalugit
aamam	aamma
aamm	aamma
aammattaq	aammattaaq
aammma	aamma
aapaagu	aappaagu
aapaariit	aappariit
aappagumut	aappaagumut
aapriilip	apriilip
aaqqisssuusineq	aaqqissuussineq
aaqqissutissamik	aaqqiissutissamik
aaqqissuusinermi	aaqqissuussinermi
aarimi	aarimmi
aasanerani	aasaanerani
aatsaa	aatsaat
aatsat	aatsaat
aggiussavaa	aggiutissavaa
aggiussavai	aggiutissavai
agguaqatigiisillugu	agguaqatigiissillugu
agguaqatigiisillugu	agguaqatigiissillugu
aggutsimi	aggustimi
aggutsip	aggustip
ajoqqusertoqanngilaq	ajoqusertoqanngilaq
ajoquseratik	ajoqusernatik
akitsuusisarnermulli	akitsuusiisarnermulli
akkumulaatori	akkumulatori
akuersiseqqaarnagit	akuersiteqqaarnagit
akuersiseqqaarnagu	akuersiteqqaarnagu
akuersiseqqaartinnagit	akuersiteqqaartinnagit
allaaserinittoqarpoq	allaaserinnittoqarpoq
allaaveqarpoq	aallaaveqarpoq
allaavigalugit	aallaavigalugit
allaavigalugu	aallaavigalugu
allaavigalugu	aallaavigalugu
allaffisornikkut	allaffissornikkut
allallut	allallu
allangoriartornera	allanngoriartornera
allangoriartornerata	allanngoriartornerata
allanngutissatut	allannguutissatut
allapoq	allappoq
allaqqaataani	aallaqqaataani
aluminiummimik	alumiiniumik
amalu	aammalu
amerikkamiut	Amerikamiut
