! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;

! Possessor i pl

Savat   ZpossessorPZ ;
Grækerit   ZpossessorPZ ;
Kalaallit ZpossessorPZ ;

! Possessor i sg
Galilæap   ZpossessorSZ ;
Guutip   ZpossessorSZ ;
Salomop   ZpossessorSZ ;
Inuup   ZpossessorSZ ;
Uuliap  ZpossessorSZ ;
Jaakup  ZpossessorSZ ;
Tiberiasip ZpossessorSZ ;
Genesaretip ZpossessorSZ ;
Alluitsup ZpossessorSZ ;
Marriortup ZpossessorSZ ;

! Enkel possessum
! Disse er til bruk for tekst-input
Paa	ZpossessumZ ;
Qaqqaa	ZpossessumZ ;
Narsaataa	ZpossessumZ ;
Sukaliutaa	ZpossessumZ ;
Paratiisia	ZpossessumZ ;
Ernera	ZpossessumZ ;
Puilasua	ZpossessumZ ;
Tasersua	ZpossessumZ ;
Tasersua	ZpossessumZ ;
Tasersua	ZpossessumZ ;
Nunaat	ZpossessumZ ;
Nunaat	ZpossessumZ ;
Isaaffiat	ZpossessumZ ;

! Kompleks possessum
! Disse er til bruk for web-automaten

Alluitsup% Paa	ZpossessumZ ;
Galilæap% Tasersua    ZpossessumZ ;
Genesaretip% Tasersua ZpossessumZ ;
Grækerit% Nunaat      ZpossessumZ ;
Guutip% Paratiisia    ZpossessumZ ;
Inuup% Ernera ZpossessumZ ;
