# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.

#Igitsinimiut	Egyptenimut	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Ipadit	iPadit	#suspenderet indtil DivvunSpell
#Jerusalaami	Jerusalemimi	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Jerusalaat	Jerusalem	#begge i fst uden Err/Sub, afventer svar fra Oqaasileriffik
#Oqaaseleriffiup	 Oqaasileriffiup	suspenderet indtil DivvunSpell

 Atagatigiit	Ataqatigiit
100-jut	100-t
20't	20-t
200-ut	200-t
300-ut	300-t
40-ut	40-t
49-pput	49-upput
500-ut	500-t
AG'mi	AG-mi
AG'p	AG-p
Affrikkap	Afrikap
Aghanistanimi	Afghanistanimi
Ameerikkallu	Amerikallu
Ameerikkamut	Amerikamut
Amerikkap	Amerikap
Atugagdliutini	Atuagagdliutini
DMI'p	DMI-p
DR'ip	DR-ip
Damarkimi	Danmarkimi
Dines-ip	Dinesip
Folkepartiimeersup	Folkepartimeersup
Guutisullu	Guutitullu
Haanseeqqap	Hanseeqqap
Haluukut	haluukkut
ICC'p	ICC-p
IMAK'ip	IMAK-ip
Imanuelsen	Immanuelsen
Ini-mi INI-mi
Inuutilluga	Inuutillunga
Israiilillu	Israelillu
KNAPK'p	KNAPK-p
Kalalalit	Kalaallit
Kalalallit	Kalaallit
Kina-mit	Kinamit
Kommuneqafik	Kommuneqarfik
Korniliussen	Korneliussen
Kuisitussamut	Kuisittussamut
Kulusumi	Kulusummi
Kulusup	Kulusuup
Kununnguaq	Kunuunnguaq
Købehavnimi	Københavnimi
Liipanuunip	Libanonip
Mallocamiik	Mallorcamiit
Naalakersuisut	Naalakkersuisut
Naalakkersuisuts	Naalakkersuisut
Naalakkersusut	Naalakkersuisut
Naalakkesuisut	Naalakkersuisut
Nammisorlutik	Namminersorlutik
Nanookkut	Nanookikkut
Qaanami	Qaanaami
Qeqertarsuatsiaarmiut	Qeqertarsuatsiarmiut
Reykjavikkip	Reykjavikip
Roskildip	Roskildep
Saqqamiik	Saqqamiit
Sikuiutsoq	Sikuiuitsoq
Sulisitsut	Sulisitsisut
Tunngavilersuutingineqarneri	Tunngavilersuutigineqarneri
Uitsatikitsip	Uitsalikitsip
Uumannami	Uummannami
Uummanami	Uummannami
aalakoornartutalinnik	aalakoornartortalinnik
aalatitsinnaassutsimut	aalatitsisinnaassutsimut
aalisarsinnaannermut	aalisarsinnaanermut
aallakateqqinneqaqqatartarneri	aallakaateqqinneqaqattaartarneri
aallaqaataani	aallaqqaataani
aallaqqaatani	aallaqqaataani
aallaqqataani	aallaqqaataani
aallartissaa	aallartissaaq
aallartitsiit	aallartitsigit
aallaveqarpoq	aallaaveqarpoq
aallavigalugit	aallaavigalugit
aallavigalugu	aallaavigalugu
aamam	aamma
aamm	aamma
aammattaq	aammattaaq
aammma	aamma
aapaagu	aappaagu
aapaariit	aappariit
aappagumut	aappaagumut
aapriilip	apriilip
aaqqisssuusineq	aaqqissuussineq
aaqqissutissamik	aaqqiissutissamik
aaqqissuusinermi	aaqqissuussinermi
aarimi	aarimmi
aasanerani	aasaanerani
aatsaa	aatsaat
aatsat	aatsaat
aggiussavaa	aggiutissavaa
aggiussavai	aggiutissavai
agguaqatigiisillugu	agguaqatigiissillugu
aggutsimi	aggustimi
aggutsip	aggustip
ajoqqusertoqanngilaq	ajoqusertoqanngilaq
ajoquseratik	ajoqusernatik
ajornaquteqanngittumik	ajornaquteqanngitsumik
ajornianngilaarallarlaga	ajornianngilaarallarlanga
ajuerisassatut	akuerisassatut
akitsuusisarnermulli	akitsuusiisarnermulli
akkumulaatori	akkumulatori
akuerineqarsinnaasasoq	akuerineqarsinnaassasoq
akuerisarinerlungu	akuerisarinerlugu
allaaserinittoqarpoq	allaaserinnittoqarpoq
allaatiginnitartut	allaatiginnittartut
allaaveqarpoq	aallaaveqarpoq
allaavigalugit	aallaavigalugit
allaavigalugu	aallaavigalugu
allaffisornikkut	allaffissornikkut
allallut	allallu
allangoriartornera	allanngoriartornera
allangoriartornerata	allanngoriartornerata
allangoruarorput	allanngoriartorput
allangussanersoq	allanngussanersoq
allanngutissatut	allannguutissatut
allapoq	allappoq
allaqqaataani	aallaqqaataani
aluminiummimik	aluminiumimik
amalu	aammalu
amerikkamiut	Amerikamiut
amerikkarmiut	Amerikamiut
amigaartoorutit	amigartoorutit
ammajuarsimagasse	ammajuarsimagassi
anaanaarma	anaanama
anaanasunga	anaanaasunga
angallaneq	angallanneq
angallanermi	angallannermi
angallanermut	angallannermut
angallanikkut	angallannikkut
angerlarsimafimmi	angerlarsimaffimmi
angunniunnerit	anngunniunnerit
anigaasanik	aningaasanik
anilaassuunga	anilaassaanga
aningaasaqanermut	aningaasaqarnermut
annoraaja	annoraava
arlerissutiga	aarlerissutiga
assammiummik	assammiumik
assiganik	assinganik
assigiingitsuni	assigiinngitsuni
assigiingitsunik	assigiinngitsunik
assigiingitsunit	assigiinngitsunit
assigiingitsunut	assigiinngitsunut
assigiingitsut	assigiinngitsut
assigusoq	assingusoq
assigusumik	assingusumik
assigusunik	assingusunik
assigusunut	assingusunut
assigusut	assingusut
assiigiinngitsut	assigiinngitsut
assingalugit	assigalugit
assingalugu	assigalugu
assingiinngittut	assigiinngitsut
asuliinaq	asuliinnaq
ataataara	ataataga
ataatartut	ataatattut
ataatsimiineranni	ataatsimiinneranni
ataatsimiinerat	ataatsimiinnerat
ataatsimiinermi	ataatsimiinnermi
ataatsimiitialiap	ataatsimiititaliap
ataatsimititaliap	ataatsimiititaliap
ataqatgiit	ataqatigiit
atatilugu	atatillugu
atinngortiterusullunga	atinngortitserusullunga
atorneqaanarpa	atorneqaannarpa
atorneqarsinnaassangaluarami	atorneqarsinnaassagaluarami
atseq	ateq
atsiukkusukkakkut	atsiukkusukkakku
attaviginikuuvatsigit	attaviginikuuatsigit
atuarneqarsinnavoq	atuarneqarsinnaavoq
avannaarliit	avannarliit
avatagiisinik	avatangiisinik
avatagiisinut	avatangiisinut
bakteerissat	bakteriat
banaanit	bananit
billitsinik	billetinik
billitsit	billetit
citruunillu	citronillu
citruunip	citronip
citruunit	citronit
cm-isut	cm-itut
coronavirusumik	coronavirusimik
eqqartuussisuserisoq	eqqartuussissuserisoq
eqqartuussisuserisut	eqqartuussissuserisut
eqqungittunik	eqqunngitsunik
erniasiat	erniarsiat
ernitua	ernituaa
ernituata	ernituaata
ernumanginama	ernumannginnama
ernumangitunga	ernumanngitsunga
erseqissarpaa	erseqqissarpaa
erseqqisaatigaa	erseqqissaatigaa
erseqqisarpaa	erseqqissarpaa
erseqqissatigaa	erseqqissaatigaa
faranskit	franskit
gasimik	gassimik
gasimillu	gassimillu
gymnasiami	gymnasiumimi
haaja	hajja
hiitsi	hesti
hiv-mik	HIV-mik
iPadsinik	iPadinik
ilangullugit	ilanngullugit
ilangullugu	ilanngullugu
ilaqutariinermut	ilaqutariinnermut
ilimagiginerugiga	ilimaginerugiga
ilinniartitsissumi	ilinniartitsissummi
illuatungiuliuttut	illuatungiliuttut
imal.	imalt.
imalunniit	imaluunniit
imaluuniit	imaluunniit
imaluunniiit	imaluunniit
imaqa	immaqa
imarmik	immamik
imeqqutaalaap	imeqqutaallap
imeqqutaalaaq	imeqqutaalaq
immaq	imaq
immikkkut	immikkut
immikkortuani	immikkoortuani
immikut	immikkut
immiminnut	imminnut
inatsinik	inatsisinik
inatsip	inatsisip
inatsissap	inatsisissap
inatsissaq	inatsisissaq
inatsissatut	inatsisissatut
inatsitigut	inatsisitigut
innaallagiamik	innaallagissamik
innuttaaasut	innuttaasut
innuttasut	innuttaasut
innuuttaasut	innuttaasut
inuiaqatigiinnni	inuiaqatigiinni
inuuttaasut	innuttaasut
inuuvimmi	inuuimmi
iperartsippallattarneri	iperartippallattarneri
ippasaq	ippassaq
ippigiuvarakko	ippigiuarakku
isikkammik	isikkamik
isingalugu	isigalugu
